21,3,13
21,3,3014
21,3,2329
21,3,3098
21,3,966
21,3,1452
21,3,3212
21,3,346
21,3,134
21,3,2758
21,3,3307
21,3,3345
21,3,2759
21,3,2801
21,3,724
21,3,3542
21,3,350
21,3,3626
21,3,1227
21,3,3153
21,3,3812
21,3,71
21,3,64
21,3,7
21,3,2784
21,3,3840
21,3,1224
21,3,3865
21,3,3866
21,3,3867
21,3,3878
21,3,139
21,3,2849
21,3,212
21,3,73
21,3,4053
21,3,983
21,3,3075
21,3,4193
21,3,4194
21,3,2599
21,3,48
21,3,4277
21,3,4278
21,3,4284
21,3,296
21,3,4648
21,3,11
21,3,641
21,3,777
21,3,3279
21,3,4869
21,3,4870
21,3,4871
21,3,4872
21,3,3402
21,3,4931
21,3,261
21,3,4692
21,3,5025
21,3,180
21,3,4285
21,3,5026
21,3,844
21,3,1755
21,3,5056
21,3,5101
38,3,2899
38,3,651
38,3,2759
38,3,3041
38,3,3210
38,3,71
38,3,2174
38,3,2834
38,3,3527
20,3,2905
844,3,5026
13,3,13
13,3,2726
13,3,446
13,3,2641
13,3,11
13,3,2759
13,3,3014
13,3,3089
13,3,3169
13,3,164
13,3,3324
13,3,800
13,3,3345
13,3,3559
13,3,3560
13,3,166
13,3,3612
13,3,48
13,3,1224
13,3,22
13,3,966
13,3,346
13,3,3944
13,3,350
13,3,1227
13,3,308
13,3,4023
13,3,4124
13,3,4125
13,3,894
13,3,4126
13,3,3263
13,3,2181
13,3,2676
13,3,530
13,3,934
13,3,855
13,3,949
13,3,534
13,3,4325
13,3,111
13,3,57
13,3,2642
13,3,4311
13,3,4889
13,3,2329
13,3,5016
13,3,212
13,3,5063
13,3,294
13,3,71
57,3,2930
57,3,3177
57,3,2084
2930,3,3545
2930,3,666
2930,3,3546
2726,3,446
2726,3,2641
2726,3,412
2726,3,3551
2726,3,3552
2726,3,581
2726,3,827
2726,3,243
2726,3,3089
446,3,2641
11,3,2759
11,3,94
11,3,1670
11,3,3233
11,3,777
11,3,278
11,3,526
11,3,98
11,3,22
11,3,966
11,3,734
11,3,756
11,3,958
11,3,3075
11,3,1032
11,3,11
11,3,64
11,3,4925
11,3,2420
11,3,886
11,3,71
2759,3,32
2759,3,651
2759,3,3041
2759,3,2468
2759,3,164
2759,3,412
2759,3,2801
2759,3,3605
2759,3,832
2759,3,4028
2759,3,4079
2759,3,966
2759,3,4370
2759,3,4533
2759,3,261
2759,3,106
2759,3,48
2759,3,4712
2759,3,1169
2958,3,583
530,3,32
530,3,2975
530,3,73
32,3,2975
32,3,73
32,3,666
32,3,667
32,3,3395
32,3,966
32,3,3919
32,3,4275
32,3,1106
32,3,4276
2975,3,73
73,3,243
73,3,73
73,3,3520
73,3,3521
73,3,504
73,3,212
73,3,3003
73,3,983
73,3,966
73,3,296
73,3,4687
73,3,2625
73,3,4818
73,3,4827
73,3,261
73,3,4692
73,3,4981
73,3,4641
73,3,5005
73,3,5006
73,3,3162
73,3,5007
73,3,167
2982,3,2982
2982,3,3963
47,3,47
47,3,864
3008,3,2496
2496,3,2496
71,3,1227
71,3,2174
71,3,2834
71,3,3812
71,3,687
71,3,5101
71,3,966
1227,3,2004
1227,3,1046
1227,3,67
1227,3,3626
1227,3,134
1227,3,212
1227,3,2599
1227,3,48
1227,3,4277
1227,3,4278
1227,3,43
1238,3,1238
3016,3,248
3020,3,2742
8,3,3024
8,3,8
651,3,3041
651,3,480
651,3,651
3051,3,3052
3061,3,3062
3062,3,3062
2329,3,30
3089,3,3385
3089,3,3386
3089,3,3390
7,3,1325
7,3,3230
7,3,7
934,3,180
934,3,934
934,3,36
934,3,111
180,3,3273
180,3,1488
180,3,666
180,3,5025
180,3,4285
3144,3,3145
3144,3,3146
3145,3,3146
724,3,724
724,3,618
724,3,350
724,3,3774
724,3,3775
724,3,3279
724,3,4560
724,3,777
724,3,5136
3150,3,3151
966,3,3255
966,3,194
966,3,22
966,3,666
966,3,667
966,3,3395
966,3,3537
966,3,3606
966,3,3686
966,3,212
966,3,3047
966,3,4869
966,3,346
966,3,4870
966,3,4871
966,3,4872
966,3,5030
966,3,861
350,3,534
350,3,913
350,3,2979
350,3,350
350,3,3542
350,3,1572
350,3,3331
3177,3,2084
2174,3,2834
3225,3,3226
755,3,36
755,3,5094
48,3,3239
48,3,3240
48,3,3309
48,3,1845
48,3,2874
48,3,3871
48,3,3872
48,3,4089
48,3,4277
48,3,4278
48,3,4624
48,3,4549
48,3,48
48,3,4712
48,3,5044
3239,3,3240
58,3,3248
58,3,58
3253,3,356
3255,3,194
3255,3,22
194,3,22
194,3,3624
346,3,134
346,3,3944
346,3,4869
346,3,4870
346,3,4871
346,3,4872
134,3,30
134,3,153
3262,3,983
983,3,4166
534,3,913
534,3,2979
913,3,2979
913,3,3994
261,3,4692
3273,3,3273
2758,3,3307
243,3,243
243,3,581
243,3,827
2631,3,666
666,3,667
666,3,3395
666,3,3545
666,3,3546
666,3,666
666,3,4101
3318,3,1775
3358,3,3359
3385,3,3386
2760,3,3387
2760,3,3388
3387,3,3388
864,3,3390
864,3,3438
864,3,3506
667,3,3395
67,3,34
67,3,27
67,3,959
67,3,2088
67,3,3417
67,3,2004
67,3,1046
34,3,27
34,3,959
34,3,2088
34,3,3417
34,3,294
34,3,1454
27,3,959
27,3,2088
27,3,3417
27,3,1499
959,3,2088
959,3,3417
2088,3,3417
777,3,278
777,3,3279
278,3,4485
278,3,581
278,3,4486
153,3,3469
153,3,3494
153,3,4630
153,3,1149
153,3,5098
412,3,3551
412,3,3552
412,3,412
3486,3,3487
2481,3,691
2481,3,4484
3515,3,3516
3515,3,546
3515,3,3517
3516,3,546
3516,3,3517
546,3,3517
546,3,2018
546,3,2453
546,3,1046
3520,3,3521
3520,3,504
3521,3,504
3525,3,226
3525,3,4358
108,3,2800
108,3,2761
108,3,3533
108,3,3998
2800,3,2761
2800,3,3533
2761,3,3533
3545,3,3546
3551,3,3552
98,3,3554
98,3,526
3559,3,3560
3559,3,166
3560,3,166
581,3,894
581,3,827
581,3,4485
581,3,4486
894,3,4124
894,3,4125
894,3,4126
170,3,3629
1396,3,158
3632,3,1628
2018,3,2453
2018,3,1046
2453,3,1046
1046,3,2004
1046,3,332
1046,3,1046
1046,3,4264
1046,3,4265
2488,3,2488
3649,3,3650
832,3,1138
1261,3,3700
1261,3,3701
3700,3,3701
3153,3,900
3153,3,4340
3774,3,3775
64,3,83
64,3,560
42,3,42
212,3,3941
212,3,2599
2784,3,3840
480,3,3850
480,3,1546
3850,3,1546
2842,3,3134
3134,3,4155
3134,3,4156
3134,3,4157
3134,3,1109
3863,3,3864
3863,3,1713
3864,3,1713
3865,3,3866
3865,3,3867
3866,3,3867
3871,3,3872
3879,3,1634
1634,3,4835
139,3,2849
2849,3,4053
3890,3,3891
3930,3,3931
3930,3,3932
3930,3,3121
3930,3,3122
3931,3,3932
3931,3,3121
3931,3,3122
3932,3,3121
3932,3,3122
3121,3,3122
3955,3,3956
3955,3,3957
3956,3,3957
1032,3,821
1032,3,3075
3976,3,3977
3978,3,3979
308,3,4379
2661,3,4024
4041,3,4042
4050,3,4051
36,3,36
36,3,4071
36,3,4072
36,3,3116
36,3,3094
36,3,111
36,3,5094
4071,3,4072
4088,3,296
4124,3,4125
4124,3,4126
4125,3,4126
279,3,949
949,3,855
4155,3,4156
4155,3,4157
4155,3,1109
4156,3,4157
4156,3,1109
4157,3,1109
169,3,4160
3263,3,4759
4193,3,4194
4227,3,4228
4227,3,4229
4227,3,4230
4227,3,3301
4228,3,4229
4228,3,4230
4228,3,3301
4229,3,4230
4229,3,3301
4230,3,3301
4247,3,294
294,3,1454
332,3,4264
332,3,4265
4264,3,4265
310,3,996
4266,3,3575
4266,3,4267
3575,3,4267
4272,3,4273
4275,3,1106
4275,3,4276
1106,3,4276
4277,3,4278
756,3,4764
83,3,791
167,3,2890
167,3,5005
167,3,5006
167,3,3162
167,3,5007
4325,3,111
900,3,4340
226,3,4358
4374,3,1590
4411,3,523
4420,3,4421
4420,3,3266
4421,3,3266
3266,3,3266
4422,3,590
4422,3,2420
590,3,2420
2420,3,4925
4449,3,4450
4452,3,3716
1270,3,4470
2522,3,1805
2111,3,4476
4485,3,4486
1683,3,4495
4496,3,4497
4496,3,4498
4496,3,466
4497,3,4498
4497,3,466
4498,3,466
2124,3,1762
4571,3,364
4585,3,4586
1338,3,4638
4525,3,4639
106,3,106
4691,3,4692
4692,3,4692
4718,3,3683
1138,3,1138
1893,3,3638
4748,3,4749
4748,3,4750
4749,3,4750
401,3,1168
1136,3,4822
1136,3,2491
4822,3,2491
4869,3,4870
4869,3,4871
4869,3,4872
4870,3,4871
4870,3,4872
4871,3,4872
4881,3,4882
2642,3,4311
4886,3,4887
321,3,1568
321,3,4934
1568,3,4934
4970,3,4971
4981,3,4641
5005,3,5006
5005,3,3162
5005,3,5007
5006,3,3162
5006,3,5007
3162,3,5007
1169,3,5105
5025,3,4285
5030,3,861
1369,3,5053
1755,3,5056
353,3,5080
5133,3,2023
5134,3,5135
1037,4,21
21,4,2801
21,4,13
21,4,9
21,4,167
21,4,73
21,4,3179
21,4,8
21,4,426
21,4,900
21,4,3617
21,4,3618
21,4,2195
21,4,3666
21,4,3673
21,4,3674
21,4,2849
21,4,1227
21,4,764
21,4,709
21,4,4146
21,4,687
21,4,412
21,4,64
21,4,958
21,4,212
21,4,3047
21,4,180
21,4,3153
21,4,4323
21,4,108
21,4,2934
21,4,4056
21,4,4825
21,4,725
21,4,71
21,4,394
21,4,5051
21,4,21
21,4,2676
13,4,13
13,4,11
13,4,9
13,4,58
13,4,350
13,4,966
13,4,3491
13,4,2759
13,4,3598
13,4,3599
13,4,3699
13,4,3724
13,4,1309
13,4,446
13,4,3725
13,4,3726
13,4,126
13,4,729
13,4,397
13,4,73
13,4,764
13,4,153
13,4,409
13,4,134
13,4,687
13,4,2834
13,4,4209
13,4,4280
13,4,4281
13,4,32
13,4,828
13,4,4454
13,4,4455
13,4,4165
13,4,4456
13,4,2761
13,4,48
13,4,71
13,4,36
13,4,294
13,4,4323
13,4,4813
13,4,42
13,4,169
13,4,2611
13,4,4905
13,4,4907
13,4,4994
13,4,212
13,4,2124
13,4,261
13,4,225
13,4,5149
2758,4,2759
2759,4,2815
2759,4,2816
2759,4,9
2759,4,42
2759,4,2759
2759,4,663
2759,4,3003
2759,4,412
2759,4,3396
2759,4,23
2759,4,3397
2759,4,10
2759,4,3491
2759,4,153
2759,4,3914
2759,4,4293
11,4,9
11,4,58
11,4,350
11,4,3892
11,4,3989
11,4,134
11,4,161
11,4,4520
11,4,4584
9,4,58
9,4,9
9,4,350
9,4,243
9,4,724
9,4,2591
9,4,470
9,4,23
9,4,3095
9,4,966
9,4,167
9,4,426
9,4,900
9,4,1369
9,4,3300
9,4,3350
9,4,599
9,4,913
9,4,3519
9,4,3333
9,4,236
9,4,618
9,4,7
9,4,3685
9,4,3716
9,4,3762
9,4,1332
9,4,48
9,4,2849
9,4,1227
9,4,36
9,4,178
9,4,3908
9,4,3433
9,4,3940
9,4,294
9,4,764
9,4,709
9,4,153
9,4,4037
9,4,2728
9,4,607
9,4,608
9,4,304
9,4,57
9,4,777
9,4,4123
9,4,2329
9,4,687
9,4,64
9,4,4252
9,4,4280
9,4,4281
9,4,32
9,4,276
9,4,22
9,4,2726
9,4,4397
9,4,296
9,4,3651
9,4,828
9,4,574
9,4,4570
9,4,581
9,4,212
9,4,73
9,4,4616
9,4,71
9,4,4720
9,4,2705
9,4,144
9,4,4381
9,4,177
9,4,760
9,4,4832
9,4,4948
9,4,4949
9,4,1671
9,4,394
9,4,3047
9,4,5057
9,4,4285
9,4,180
9,4,5058
9,4,343
9,4,5059
9,4,2124
9,4,409
9,4,225
9,4,5149
58,4,350
58,4,2853
58,4,2854
58,4,7
58,4,22
58,4,23
58,4,2855
58,4,1195
58,4,1956
58,4,3172
58,4,58
350,4,23
350,4,724
350,4,3095
350,4,350
350,4,276
350,4,64
2790,4,22
2790,4,352
2790,4,111
22,4,352
22,4,111
22,4,2853
22,4,2854
22,4,7
22,4,23
22,4,2855
22,4,1195
22,4,1956
22,4,3410
22,4,2726
22,4,4397
352,4,111
2815,4,2816
2853,4,2854
2853,4,7
2853,4,23
2853,4,2855
2853,4,1195
2853,4,1956
2854,4,7
2854,4,23
2854,4,2855
2854,4,1195
2854,4,1956
7,4,23
7,4,7
7,4,2855
7,4,1195
7,4,1956
7,4,3630
7,4,343
23,4,23
23,4,2855
23,4,1195
23,4,1956
23,4,724
23,4,412
23,4,3396
23,4,3397
23,4,3410
23,4,236
23,4,2892
23,4,225
2855,4,1195
2855,4,1956
1195,4,1956
2856,4,2857
2863,4,2864
2863,4,2865
2863,4,2866
2863,4,2867
2863,4,2868
2863,4,2869
2864,4,2865
2864,4,2866
2864,4,2867
2864,4,2868
2864,4,2869
2865,4,2866
2865,4,2867
2865,4,2868
2865,4,2869
2866,4,2867
2866,4,2868
2866,4,2869
2867,4,2868
2867,4,2869
2868,4,2869
243,4,530
243,4,4256
2904,4,38
38,4,1625
38,4,3147
38,4,1524
38,4,3550
38,4,4321
38,4,95
724,4,2591
724,4,470
724,4,73
2591,4,2591
2591,4,470
42,4,42
42,4,966
42,4,3164
42,4,161
42,4,3380
42,4,864
42,4,4271
42,4,1524
42,4,4813
42,4,169
42,4,2611
832,4,832
832,4,278
2961,4,2962
2961,4,2963
2961,4,2964
2962,4,2963
2962,4,2964
2963,4,2964
465,4,39
2995,4,2996
2995,4,2742
2996,4,2742
2996,4,2996
966,4,3380
966,4,864
966,4,236
966,4,3391
966,4,618
966,4,32
966,4,966
966,4,3457
966,4,326
966,4,3653
966,4,3654
966,4,1306
2982,4,371
2982,4,2982
236,4,1227
236,4,3391
236,4,618
236,4,32
236,4,2892
1227,4,167
1227,4,2849
1227,4,153
1227,4,73
170,4,2805
170,4,3529
170,4,3530
3049,4,3050
261,4,73
261,4,153
73,4,3059
73,4,194
73,4,687
73,4,1503
73,4,515
73,4,3502
73,4,712
73,4,3839
73,4,32
73,4,4013
73,4,73
73,4,2455
73,4,2264
73,4,2726
73,4,446
73,4,153
73,4,48
73,4,4897
73,4,725
73,4,5021
180,4,666
180,4,180
180,4,3057
180,4,3047
180,4,167
180,4,5057
180,4,4285
180,4,5058
180,4,343
180,4,5059
666,4,666
666,4,3057
666,4,32
1902,4,3090
1902,4,2161
1902,4,3136
1902,4,3137
1902,4,3138
1902,4,1505
294,4,3097
294,4,3433
294,4,3940
294,4,1671
3123,4,3124
2161,4,3136
2161,4,3137
2161,4,3138
2161,4,1505
3136,4,3137
3136,4,3138
3136,4,1505
3137,4,3138
3137,4,1505
3138,4,1505
1625,4,3147
1625,4,1524
1625,4,3339
3147,4,1524
1524,4,4271
167,4,2849
167,4,5057
167,4,4285
167,4,5058
167,4,343
167,4,5059
3164,4,161
161,4,1296
161,4,4520
161,4,161
1469,4,3202
1469,4,3203
3202,4,3203
426,4,900
694,4,67
3264,4,3265
3270,4,1043
194,4,3327
194,4,687
194,4,4400
3331,4,177
3331,4,3332
177,4,3332
177,4,777
177,4,4636
177,4,760
3374,4,3375
3374,4,3376
3375,4,3376
3380,4,864
3391,4,618
3391,4,32
618,4,32
32,4,32
32,4,3839
32,4,4280
32,4,4281
32,4,5132
412,4,3396
412,4,3397
412,4,64
412,4,412
412,4,3675
412,4,153
412,4,2506
3396,4,3397
599,4,5129
3477,4,3477
913,4,212
913,4,3849
913,4,913
3519,4,3333
3529,4,3530
2821,4,3586
2821,4,4506
2821,4,2821
3598,4,3599
3617,4,3618
1503,4,515
1503,4,3502
515,4,3502
343,4,5057
343,4,4285
343,4,5058
343,4,5059
983,4,248
983,4,5031
983,4,17
3653,4,3654
3653,4,1306
3654,4,1306
258,4,3655
3673,4,3674
1204,4,385
3716,4,4983
3716,4,4984
3724,4,1309
3724,4,446
3724,4,3725
3724,4,3726
3724,4,126
3724,4,729
3724,4,397
1309,4,446
1309,4,3725
1309,4,3726
1309,4,126
1309,4,729
1309,4,397
446,4,3725
446,4,3726
446,4,126
446,4,729
446,4,397
446,4,2726
3725,4,3726
3725,4,126
3725,4,729
3725,4,397
3726,4,126
3726,4,729
3726,4,397
126,4,729
126,4,397
729,4,397
729,4,4714
3728,4,546
1948,4,3752
34,4,2911
34,4,2761
1332,4,48
48,4,4300
48,4,4301
48,4,4225
48,4,3346
2849,4,934
3807,4,3808
36,4,178
36,4,36
36,4,3094
3822,4,536
212,4,3849
2979,4,2979
153,4,3914
153,4,2506
3433,4,3940
764,4,296
764,4,958
3974,4,3975
696,4,3987
696,4,3988
3987,4,3988
3996,4,3997
409,4,134
409,4,1381
1592,4,4066
1050,4,1050
1113,4,1830
1830,4,1830
607,4,608
607,4,304
608,4,304
57,4,777
57,4,4123
777,4,4123
777,4,4636
4177,4,756
4189,4,4190
2834,4,4209
1046,4,1069
4280,4,4281
4300,4,4301
225,4,5149
4313,4,4314
4321,4,95
4363,4,4364
2726,4,4397
2726,4,4897
958,4,4018
4441,4,4442
4454,4,4455
4454,4,4165
4454,4,4456
4454,4,2761
4455,4,4165
4455,4,4456
4455,4,2761
4165,4,4456
4165,4,2761
4456,4,2761
2659,4,4479
2659,4,4480
2659,4,135
4479,4,4480
4479,4,135
4480,4,135
135,4,981
4490,4,4491
4570,4,581
44,4,44
2959,4,4239
3047,4,394
4598,4,4599
4598,4,4600
4599,4,4599
4599,4,4600
598,4,353
71,4,4948
71,4,4949
71,4,2124
4655,4,144
4655,4,588
144,4,588
144,4,144
4710,4,4711
4720,4,2705
4725,4,784
108,4,5124
1183,4,4793
4813,4,169
4813,4,2611
169,4,2611
4874,4,4874
4948,4,4949
4966,4,1203
4967,4,4968
4983,4,4984
5031,4,17
5057,4,4285
5057,4,5058
5057,4,5059
4285,4,5058
4285,4,5059
5058,4,5059
5083,4,3521
5117,4,5118
800,5,2759
1325,5,161
1325,5,756
1325,5,13
161,5,756
161,5,13
756,5,13
13,5,371
13,5,4148
13,5,9
13,5,21
13,5,13
3100,5,170
3100,5,3101
3100,5,3102
3100,5,666
3100,5,3103
3100,5,3104
3100,5,3105
170,5,3101
170,5,3102
170,5,666
170,5,3103
170,5,3104
170,5,3105
3101,5,3102
3101,5,666
3101,5,3103
3101,5,3104
3101,5,3105
3102,5,666
3102,5,3103
3102,5,3104
3102,5,3105
666,5,3103
666,5,3104
666,5,3105
666,5,21
3103,5,3104
3103,5,3105
3104,5,3105
34,5,3569
34,5,3570
3569,5,3570
9,5,9
9,5,48
9,5,38
9,5,371
9,5,4148
9,5,11
9,5,180
9,5,4285
9,5,343
21,5,225
21,5,724
21,5,261
225,5,724
225,5,261
225,5,225
724,5,261
153,5,687
48,5,38
2934,5,3933
2534,5,371
371,5,371
371,5,4148
11,5,180
11,5,4285
11,5,343
180,5,180
180,5,4285
180,5,343
4285,5,343
343,5,343
